,M
207068,80
207069,72
207070,76
207071,69
207072,60
207073,69
207074,77
207075,67
207076,70
207077,67
207078,68
207079,80
207080,71
207081,65
207082,64
207083,61
207084,60
207085,57
207086,64
207087,71
207088,74
207089,66
207090,71
207091,77
207092,63
207093,56
207094,69
207095,65
207096,54
207097,76
207098,70
207099,58
207100,62
207101,67
207102,65
207103,61
207104,80
207105,72
207106,60
207107,62
207108,71
207109,65
207110,68
207111,71
207112,67
207113,68
207114,67
207115,59
207116,58
207117,67
207118,66
207119,67
207120,65
207121,60
207122,58
207123,63
207124,66
207125,57
207126,56
207127,58
207128,51
207129,50
207130,54
207131,55
207132,59
207133,61
207134,61
207135,63
207136,57
207137,57
207138,57
207139,57
207140,53
207141,56
207142,62
207143,56
207144,57
207145,59
207146,59
207147,71
207148,53
207149,55
207150,65
207151,55
207152,51
207153,56
207154,68
207155,54
207156,49
207157,54
207158,44
207159,53
207160,58
207161,50
207162,41
207163,45
207164,50
207165,38
207166,38
207167,35
207168,42
207169,41
207170,36
207171,45
207172,44
207173,44
207174,36
207175,29
207176,45
207177,47
207178,48
207179,44
207180,35
207181,45
207182,38
207183,42
207184,54
207185,28
207186,36
207187,42
207188,23
207189,42
207190,36
207191,45
207192,49
207193,45
207194,51
207195,44
207196,43
207197,49
207198,49
207199,54
207200,54
207201,42
207202,46
207203,43
207204,52
207205,50
207206,43
207207,59
207208,53
207209,57
207210,61
207211,54
207212,47
207213,59
207214,62
207215,54
207216,52
207217,55
207218,57
207219,57
207220,52
207221,61
207222,67
207223,61
207224,64
207225,70
207226,57
207227,53
207228,57
207229,64
207230,61
207231,54
207232,52
207233,55
207234,60
207235,45
207236,52
207237,55
207238,55
207239,64
207240,60
207241,57
207242,51
207243,60
207244,65
207245,61
207246,60
207247,52
207248,52
207249,51
207250,54
207251,51
207252,55
207253,58
207254,49
207255,51
207256,55
207257,52
207258,40
207259,55
207260,64
207261,53
207262,49
207263,47
207264,47
207265,43
207266,43
207267,54
207268,59
207269,53
207270,66
207271,57
207272,45
207273,58
207274,54
207275,53
207276,56
207277,60
207278,69
207279,60
207280,56
207281,54
207282,50
207283,45
207284,48
207285,48
207286,45
207287,49
207288,63
207289,59
207290,49
207291,62
207292,56
207293,65
207294,64
207295,53
207296,58
207297,61
207298,67
207299,63
207300,72
207301,66
207302,62
207303,63
207304,73
207305,83
207306,70
207307,58
207308,53
207309,55
207310,69
207311,67
207312,53
207313,58
207314,75
207315,65
207316,57
207317,72
207318,73
207319,65
207320,75
207321,74
207322,62
207323,77
207324,68
207325,69
207326,64
207327,66
207328,83
207329,75
207330,73
207331,74
207332,73
207333,72
207334,73
207335,72
207336,70
207337,74
207338,75
207339,71
207340,63
207341,56
207342,59
207343,80
207344,81
207345,58
207346,61
207347,70
207348,71
207349,66
207350,66
207351,70
207352,72
207353,69
207354,59
207355,58
207356,56
207357,66
207358,55
207359,52
207360,70
207361,66
207362,64
207363,63
207364,69
207365,75
207366,62
207367,60
207368,67
207369,65
207370,59
207371,51
207372,59
207373,56
207374,58
207375,60
207376,57
207377,55
207378,61
207379,63
207380,57
207381,62
207382,64
207383,58
207384,68
207385,64
207386,56
207387,64
207388,57
207389,52
207390,48
207391,58
207392,56
207393,53
207394,54
207395,57
207396,58
207397,63
207398,67
207399,62
207400,58
207401,60
207402,51
207403,48
207404,58
207405,63
207406,54
207407,52
207408,55
207409,58
207410,67
207411,56
207412,66
207413,65
207414,69
207415,63
207416,58
207417,72
207418,66
207419,76
207420,71
207421,72
207422,73
207423,65
207424,69
207425,65
207426,66
207427,63
207428,60
207429,57
207430,70
207431,67
207432,54
207433,64
207434,58
207435,58
207436,63
207437,58
207438,59
207439,60
207440,59
207441,61
207442,66
207443,69
207444,64
207445,68
207446,69
207447,73
207448,72
207449,64
207450,73
207451,77
207452,70
207453,74
207454,76
207455,75
207456,76
207457,63
207458,76
207459,76
207460,75
207461,67
207462,69
207463,72
207464,67
207465,60
207466,59
207467,70
207468,64
207469,75
207470,74
207471,66
207472,71
207473,67
207474,64
207475,51
207476,57
207477,54
207478,57
207479,75
207480,71
207481,68
207482,66
207483,73
207484,70
207485,56
207486,57
207487,71
207488,68
207489,56
207490,63
207491,70
207492,69
207493,71
207494,62
207495,60
207496,62
207497,59
207498,48
207499,49
207500,52
207501,57
207502,62
207503,47
207504,43
207505,50
207506,47
207507,37
207508,48
207509,52
207510,39
207511,42
207512,48
207513,43
207514,45
207515,51
207516,40
207517,42
207518,50
207519,38
207520,41
207521,48
207522,41
207523,39
207524,39
207525,43
207526,45
207527,48
207528,45
207529,41
207530,44
207531,42
207532,40
207533,49
207534,52
207535,54
207536,52
207537,43
207538,58
207539,57
207540,50
207541,48
207542,57
207543,65
207544,67
207545,61
207546,42
207547,57
207548,58
207549,55
207550,60
207551,55
207552,50
207553,53
207554,50
207555,53
207556,58
207557,53
207558,60
207559,66
207560,63
207561,53
207562,51
207563,64
207564,53
207565,56
207566,71
207567,62
207568,60
207569,76
207570,76
207571,64
207572,64
207573,67
207574,63
207575,65
207576,63
207577,74
207578,70
207579,70
207580,73
207581,64
207582,60
207583,62
207584,69
207585,63
207586,70
207587,58
207588,49
207589,55
207590,60
207591,52
207592,47
207593,59
207594,64
207595,59
207596,70
207597,71
207598,56
207599,50
207600,56
207601,57
207602,63
207603,64
207604,62
207605,56
207606,51
207607,43
207608,50
207609,40
207610,42
207611,60
207612,45
207613,56
207614,63
207615,61
207616,56
207617,50
207618,64
207619,45
207620,38
207621,45
207622,45
207623,54
207624,46
207625,57
207626,50
207627,54
207628,58
207629,62
207630,59
207631,52
207632,59
207633,48
207634,51
207635,65
207636,47
207637,46
207638,54
207639,47
207640,62
207641,58
207642,52
207643,61
207644,59
207645,59
207646,65
207647,60
207648,63
207649,74
207650,69
207651,61
207652,64
207653,68
207654,60
207655,66
207656,69
207657,66
207658,64
207659,67
207660,63
207661,58
207662,72
207663,64
207664,63
207665,75
207666,63
207667,57
207668,65
207669,70
207670,69
207671,62
207672,58
207673,65
207674,62
207675,61
207676,67
207677,63
207678,56
207679,54
207680,66
207681,63
207682,53
207683,48
207684,46
207685,50
207686,47
207687,44
207688,42
207689,45
207690,39
207691,41
207692,47
207693,44
207694,47
207695,50
207696,48
207697,39
207698,43
207699,40
207700,44
207701,48
207702,48
207703,42
207704,43
207705,52
207706,52
207707,54
207708,49
207709,48
207710,48
207711,49
207712,55
207713,48
207714,45
207715,43
207716,38
207717,50
207718,49
207719,41
207720,41
207721,43
207722,47
207723,47
207724,42
207725,47
207726,48
207727,44
207728,45
207729,53
207730,52
207731,38
207732,38
207733,35
207734,43
207735,37
207736,40
207737,40
207738,41
207739,46
207740,32
207741,37
207742,53
207743,56
207744,52
207745,50
207746,57
207747,46
207748,40
207749,49
207750,45
207751,50
207752,54
207753,53
207754,49
207755,54
207756,45
207757,48
207758,43
207759,51
207760,58
207761,50
207762,60
207763,51
207764,49
207765,46
207766,44
207767,52
207768,48
207769,56
207770,53
207771,57
207772,62
207773,59
207774,61
207775,63
207776,63
207777,55
207778,63
207779,62
207780,57
207781,58
207782,58
207783,71
207784,67
207785,67
207786,73
207787,63
207788,55
207789,73
207790,79
207791,61
207792,62
207793,59
207794,69
207795,65
207796,60
207797,68
207798,57
207799,67
207800,63
207801,62
207802,65
207803,69
207804,71
207805,67
207806,68
207807,67
207808,70
207809,64
207810,69
207811,74
207812,71
207813,72
207814,79
207815,73
207816,61
207817,66
207818,65
207819,72
207820,75
207821,73
207822,71
207823,68
207824,70
207825,67
207826,70
207827,70
207828,65
207829,70
207830,67
207831,64
207832,75
207833,76
207834,62
207835,64
207836,64
207837,53
207838,70
207839,63
207840,61
207841,57
207842,64
207843,63
207844,66
207845,71
207846,66
207847,73
207848,64
207849,64
207850,67
207851,61
207852,54
207853,56
207854,59
207855,51
207856,55
207857,56
207858,51
207859,51
207860,56
207861,54
207862,47
207863,55
207864,50
207865,50
207866,55
207867,45
207868,52
207869,57
207870,53
207871,55
207872,53
207873,43
207874,47
207875,45
207876,41
207877,46
207878,41
207879,39
207880,41
207881,38
207882,42
207883,43
207884,38
207885,43
207886,47
207887,36
207888,40
207889,39
207890,39
207891,45
207892,36
207893,43
207894,42
207895,49
207896,45
207897,40
207898,40
207899,53
207900,55
207901,52
207902,50
207903,50
207904,50
207905,32
207906,38
207907,39
207908,45
207909,51
207910,48
207911,56
207912,52
207913,48
207914,51
207915,56
207916,62
207917,69
207918,65
207919,52
207920,63
207921,61
207922,48
207923,55
207924,56
207925,55
207926,55
207927,51
207928,55
207929,60
207930,59
207931,64
207932,73
207933,74
207934,74
207935,66
207936,64
207937,72
207938,67
207939,63
207940,67
207941,62
207942,59
207943,60
207944,69
207945,69
207946,68
207947,62
207948,61
207949,68
207950,60
207951,61
207952,57
207953,58
207954,62
207955,61
207956,68
207957,52
207958,62
207959,71
207960,52
207961,61
207962,67
207963,67
207964,68
207965,64
207966,60
207967,62
207968,51
207969,55
207970,69
207971,62
207972,63
207973,62
207974,60
207975,70
207976,63
207977,73
207978,69
207979,59
207980,63
207981,62
207982,60
207983,63
207984,58
207985,53
207986,65
207987,60
207988,44
207989,48
207990,56
207991,58
207992,61
207993,75
207994,63
207995,65
207996,68
207997,58
207998,51
207999,63
208000,69
208001,63
208002,64
208003,71
208004,70
208005,57
208006,52
208007,57
208008,56
208009,61
208010,63
208011,57
208012,54
208013,63
208014,63
208015,60
208016,71
208017,67
208018,64
208019,66
208020,60
208021,58
208022,58
208023,74
208024,83
208025,77
208026,72
208027,65
208028,70
208029,74
208030,80
208031,65
208032,68
208033,70
208034,58
208035,68
208036,75
208037,59
208038,58
208039,61
208040,69
208041,64
208042,62
208043,66
208044,62
208045,62
208046,67
208047,68
208048,70
208049,71
208050,62
208051,55
208052,60
208053,65
208054,64
208055,66
208056,58
208057,64
208058,62
208059,53
208060,53
208061,56
208062,55
208063,45
208064,56
208065,51
208066,61
208067,63
208068,48
208069,47
208070,47
208071,44
208072,45
208073,57
208074,51
208075,45
208076,51
208077,51
208078,57
208079,59
208080,52
208081,51
208082,54
208083,48
208084,48
208085,46
208086,51
208087,49
208088,58
208089,52
208090,43
208091,51
208092,49
208093,47
208094,55
208095,49
208096,45
208097,44
208098,46
208099,47
208100,62
208101,62
208102,50
208103,51
208104,46
208105,49
208106,53
208107,55
208108,46
208109,53
208110,54
208111,49
208112,56
208113,48
208114,50
208115,45
208116,43
208117,44
208118,45
208119,43
208120,42
208121,48
208122,39
208123,41
208124,55
208125,54
208126,42
208127,44
208128,46
208129,41
208130,44
208131,43
208132,40
208133,48
208134,56
208135,48
208136,49
208137,55
208138,51
208139,49
208140,45
208141,37
208142,37
208143,41
208144,45
208145,49
208146,61
208147,48
208148,38
208149,49
208150,48
208151,51
208152,47
208153,49
208154,48
208155,56
208156,56
208157,44
208158,55
208159,59
208160,46
208161,50
208162,60
208163,44
208164,48
208165,51
208166,46
208167,49
208168,53
208169,53
208170,54
208171,56
208172,48
208173,53
208174,61
208175,60
208176,53
208177,51
208178,55
208179,52
208180,58
208181,57
208182,53
208183,65
208184,59
208185,54
208186,63
208187,67
208188,58
208189,61
208190,69
208191,63
208192,62
208193,56
208194,50
208195,58
208196,57
208197,52
208198,62
208199,59
208200,48
208201,50
208202,55
208203,45
208204,54
208205,56
208206,50
208207,59
208208,56
208209,57
208210,53
208211,55
208212,52
208213,46
208214,53
208215,51
208216,55
208217,39
208218,39
208219,47
208220,37
208221,50
208222,50
208223,47
208224,55
208225,46
208226,46
208227,47
208228,51
208229,49
208230,56
208231,54
208232,47
208233,52
208234,50
208235,51
208236,46
208237,53
208238,55
208239,55
208240,55
208241,58
208242,61
208243,56
208244,54
208245,56
208246,61
208247,60
208248,62
208249,61
208250,60
208251,65
208252,66
208253,61
208254,61
208255,64
208256,61
208257,58
208258,63
208259,74
208260,67
208261,60
208262,64
208263,74
208264,69
208265,73
208266,55
208267,71
208268,79
208269,53
208270,62
208271,54
208272,58
208273,64
208274,72
208275,73
208276,71
208277,66
208278,68
208279,68
208280,55
208281,61
208282,61
208283,62
208284,71
208285,70
208286,69
208287,55
208288,56
208289,67
208290,64
208291,65
208292,75
208293,63
208294,61
208295,64
208296,59
208297,70
208298,67
208299,61
208300,61
208301,65
208302,67
208303,56
208304,60
208305,62
208306,58
208307,57
208308,54
208309,50
208310,56
208311,65
208312,65
208313,63
208314,65
208315,69
208316,57
208317,55
208318,57
208319,63
208320,63
208321,57
208322,61
208323,54
208324,57
208325,61
208326,56
208327,47
208328,51
208329,58
208330,53
208331,57
208332,52
208333,56
208334,56
208335,59
208336,60
208337,62
208338,59
208339,55
208340,60
208341,57
208342,72
208343,76
208344,77
208345,68
208346,58
208347,65
208348,63
208349,55
208350,52
208351,60
208352,64
208353,52
208354,58
208355,57
208356,52
208357,54
208358,64
208359,61
208360,62
208361,74
208362,68
208363,60
208364,63
208365,67
208366,56
208367,59
208368,71
208369,65
208370,64
208371,58
208372,59
208373,66
208374,59
208375,68
208376,63
208377,64
208378,68
208379,73
208380,66
208381,70
208382,70
208383,66
